873,2,14,4,high,True,24,0
874,2,14,4,high,True,37,1
875,2,14,4,high,True,64,1
876,2,14,4,high,True,36,0
878,2,14,4,high,True,13,1
879,2,14,4,high,True,65,1
877,2,14,4,high,True,386,0
880,2,14,4,high,True,21,2
881,2,14,4,high,True,119,-1
882,2,14,4,high,True,30,1
883,2,14,4,high,True,260,1
884,2,14,4,high,True,151,0
885,2,14,4,high,True,28,1
886,2,14,4,high,True,83,0
887,2,14,4,high,True,71,1
888,2,14,4,high,True,97,1
889,2,14,4,high,True,16,0
891,2,14,4,high,True,45,0
890,2,14,4,high,True,223,1
892,2,14,4,high,True,200,1
893,2,14,4,high,True,114,0
894,2,14,4,high,True,74,-1
895,2,14,4,high,True,87,0
896,2,14,4,high,True,91,0
897,2,14,4,high,True,86,0
898,2,14,4,high,True,120,1
899,2,14,4,high,True,23,0
900,2,14,4,high,True,38,0
901,2,14,4,high,True,172,0
902,2,14,4,high,True,21,1
903,2,14,4,high,True,217,1
904,2,14,4,high,True,127,0
906,2,14,4,high,True,20,1
905,2,14,4,high,True,278,1
907,2,14,4,high,True,59,1
908,2,14,4,high,True,27,0
909,2,14,4,high,True,34,1
910,2,14,4,high,True,50,1
911,2,14,4,high,True,29,1
912,2,14,4,high,True,98,1
913,2,14,4,high,True,60,0
914,2,14,4,high,True,29,1
915,2,14,4,high,True,45,0
916,2,14,4,high,True,140,1
917,2,14,4,high,True,44,0
918,2,14,4,high,True,161,1
919,2,14,4,high,True,116,0
920,2,14,4,high,True,58,-1
921,2,14,4,high,True,102,0
922,2,14,4,high,True,149,1
923,2,14,4,high,True,137,1
924,2,14,4,high,True,86,0
925,2,14,4,high,True,173,1
926,2,14,4,high,True,112,1
927,2,14,4,high,True,50,0
928,2,14,4,high,True,105,1
929,2,14,4,high,True,111,0
930,2,14,4,high,True,56,1
931,2,14,4,high,True,130,2
932,2,14,4,high,True,106,1
933,2,14,4,high,True,257,1
934,2,14,4,high,True,178,1
935,2,14,4,high,True,28,1
936,2,14,4,high,True,86,1
937,2,14,4,high,True,68,1
938,2,14,4,high,True,74,0
939,2,14,4,high,True,120,0
940,2,14,4,high,True,127,-1
941,2,14,4,high,True,32,1
942,2,14,4,high,True,50,0
943,2,14,4,high,True,485,0
945,2,14,4,high,True,133,0
944,2,14,4,high,True,397,1
946,2,14,4,high,True,113,1
947,2,14,4,high,True,21,1
948,2,14,4,high,True,14,0
949,2,14,4,high,True,64,1
950,2,14,4,high,True,16,0
951,2,14,4,high,True,120,1
952,2,14,4,high,True,122,0
954,2,14,4,high,True,41,1
953,2,14,4,high,True,235,0
956,2,14,4,high,True,83,1
955,2,14,4,high,True,269,1
957,2,14,4,high,True,55,1
958,2,14,4,high,True,87,2
959,2,14,4,high,True,31,1
960,2,14,4,high,True,57,0
961,2,14,4,high,True,30,0
962,2,14,4,high,True,53,1
963,2,14,4,high,True,124,0
964,2,14,4,high,True,33,0
965,2,14,4,high,True,21,1
966,2,14,4,high,True,53,2
967,2,14,4,high,True,58,1
968,2,14,4,high,True,114,0
969,2,14,4,high,True,17,1
970,2,14,4,high,True,42,1
971,2,14,4,high,True,34,1
972,2,14,4,high,True,176,1
973,2,14,4,high,True,187,1
974,2,14,4,high,True,56,1
975,2,14,4,high,True,12,1
976,2,14,4,high,True,180,1
977,2,14,4,high,True,9,1
978,2,14,4,high,True,109,1
979,2,14,4,high,True,113,0
980,2,14,4,high,True,24,1
981,2,14,4,high,True,40,1
982,2,14,4,high,True,30,0
983,2,14,4,high,True,181,0
984,2,14,4,high,True,51,0
985,2,14,4,high,True,15,0
986,2,14,4,high,True,50,1
987,2,14,4,high,True,15,1
989,2,14,4,high,True,69,0
990,2,14,4,high,True,49,0
988,2,14,4,high,True,451,0
991,2,14,4,high,True,46,0
992,2,14,4,high,True,66,0
993,2,14,4,high,True,30,0
994,2,14,4,high,True,11,1
995,2,14,4,high,True,19,0
996,2,14,4,high,True,70,0
998,2,14,4,high,True,82,1
997,2,14,4,high,True,326,1
999,2,14,4,high,True,54,1
1000,2,14,4,high,True,29,1
1001,2,14,4,high,True,135,0
1002,2,14,4,high,True,67,0
1003,2,14,4,high,True,67,1
1004,2,14,4,high,True,128,1
1005,2,14,4,high,True,52,0
1006,2,14,4,high,True,83,-1
1007,2,14,4,high,True,64,1
1008,2,14,4,high,True,67,1
1009,2,14,4,high,True,15,0
1010,2,14,4,high,True,46,0
1011,2,14,4,high,True,207,1
1012,2,14,4,high,True,25,1
1013,2,14,4,high,True,20,0
1014,2,14,4,high,True,12,2
1015,2,14,4,high,True,37,0
1017,2,14,4,high,True,37,0
1016,2,14,4,high,True,252,0
1018,2,14,4,high,True,107,1
1019,2,14,4,high,True,87,1
1020,2,14,4,high,True,96,0
1021,2,14,4,high,True,148,0
1022,2,14,4,high,True,39,0
1023,2,14,4,high,True,47,1
1024,2,14,4,high,True,19,0
1025,2,14,4,high,True,17,1
1026,2,14,4,high,True,168,1
1027,2,14,4,high,True,70,1
1028,2,14,4,high,True,21,1
1029,2,14,4,high,True,44,0
1030,2,14,4,high,True,193,0
1031,2,14,4,high,True,110,1
1032,2,14,4,high,True,49,-1
1033,2,14,4,high,True,193,0
1034,2,14,4,high,True,34,1
1035,2,14,4,high,True,54,1
1036,2,14,4,high,True,70,1
1037,2,14,4,high,True,133,0
1038,2,14,4,high,True,32,0
1039,2,14,4,high,True,117,0
1040,2,14,4,high,True,23,0
1041,2,14,4,high,True,114,0
1042,2,14,4,high,True,21,1
1043,2,14,4,high,True,93,1
1044,2,14,4,high,True,45,0
1045,2,14,4,high,True,67,2
1046,2,14,4,high,True,98,1
1047,2,14,4,high,True,41,1
1048,2,14,4,high,True,52,0
1049,2,14,4,high,True,93,1
1050,2,14,4,high,True,44,0
1051,2,14,4,high,True,78,0
1052,2,14,4,high,True,80,1
1053,2,14,4,high,True,38,0
1054,2,14,4,high,True,36,0
1055,2,14,4,high,True,70,0
1056,2,14,4,high,True,48,1
1057,2,14,4,high,True,98,1
1058,2,14,4,high,True,84,1
1059,2,14,4,high,True,142,1
1060,2,14,4,high,True,90,1
1061,2,14,4,high,True,19,0
1062,2,14,4,high,True,18,1
1063,2,14,4,high,True,83,1
1064,2,14,4,high,True,59,0
1065,2,14,4,high,True,158,2
1066,2,14,4,high,True,41,1
1067,2,14,4,high,True,116,0
1068,2,14,4,high,True,260,0
1069,2,14,4,high,True,157,1
1070,2,14,4,high,True,11,0
1071,2,14,4,high,True,108,1
1072,2,14,4,high,True,29,0
1073,2,14,4,high,True,58,0
1074,2,14,4,high,True,29,1
1075,2,14,4,high,True,69,0
1076,2,14,4,high,True,148,1
1077,2,14,4,high,True,11,0
1078,2,14,4,high,True,29,0
1079,2,14,4,high,True,15,0
1080,2,14,4,high,True,78,1
1081,2,14,4,high,True,141,0
1082,2,14,4,high,True,52,1
1083,2,14,4,high,True,134,0
1084,2,14,4,high,True,55,1
1085,2,14,4,high,True,95,1
1086,2,14,4,high,True,107,0
1087,2,14,4,high,True,27,0
1088,2,14,4,high,True,29,0
1089,2,14,4,high,True,203,1
1090,2,14,4,high,True,62,0
1091,2,14,4,high,True,119,0
1092,2,14,4,high,True,131,0
1093,2,14,4,high,True,103,1
1094,2,14,4,high,True,13,0
1095,2,14,4,high,True,94,2
1096,2,14,4,high,True,38,1
1097,2,14,4,high,True,71,1
1099,2,14,4,high,True,16,1
1098,2,14,4,high,True,251,1
1100,2,14,4,high,True,45,1
1102,2,14,4,high,True,44,1
1101,2,14,4,high,True,204,0
1103,2,14,4,high,True,105,1
1104,2,14,4,high,True,134,0
1105,2,14,4,high,True,45,1
1106,2,14,4,high,True,14,0
1107,2,14,4,high,True,29,1
1108,2,14,4,high,True,64,0
1109,2,14,4,high,True,22,0
1110,2,14,4,high,True,93,1
1111,2,14,4,high,True,13,1
1112,2,14,4,high,True,53,1
1113,2,14,4,high,True,140,0
1115,2,14,4,high,True,33,2
1114,2,14,4,high,True,267,1
1116,2,14,4,high,True,163,1
1117,2,14,4,high,True,134,0
1118,2,14,4,high,True,66,0
1120,2,14,4,high,True,202,0
1121,2,14,4,high,True,30,0
1119,2,14,4,high,True,472,0
1122,2,14,4,high,True,133,0
1123,2,14,4,high,True,70,0
1124,2,14,4,high,True,152,0
1125,2,14,4,high,True,85,1
1126,2,14,4,high,True,11,0
1127,2,14,4,high,True,115,0
1128,2,14,4,high,True,67,1
1130,2,14,4,high,True,20,0
1131,2,14,4,high,True,20,1
1129,2,14,4,high,True,403,0
1132,2,14,4,high,True,68,0
1133,2,14,4,high,True,121,0
1134,2,14,4,high,True,148,1
1135,2,14,4,high,True,28,-1
1136,2,14,4,high,True,147,1
1137,2,14,4,high,True,126,1
1138,2,14,4,high,True,45,1
1139,2,14,4,high,True,100,0
1140,2,14,4,high,True,40,1
1141,2,14,4,high,True,80,1
1142,2,14,4,high,True,50,1
1143,2,14,4,high,True,13,0
1144,2,14,4,high,True,78,1
1145,2,14,4,high,True,97,0
1146,2,14,4,high,True,210,1
1147,2,14,4,high,True,132,2
1148,2,14,4,high,True,15,0
1149,2,14,4,high,True,145,1
1150,2,14,4,high,True,68,0
1151,2,14,4,high,True,28,0
1152,2,14,4,high,True,19,1
1153,2,14,4,high,True,33,0
1154,2,14,4,high,True,123,1
1155,2,14,4,high,True,29,0
1156,2,14,4,high,True,38,2
1157,2,14,4,high,True,112,0
1158,2,14,4,high,True,10,0
1159,2,14,4,high,True,21,1
1160,2,14,4,high,True,62,1
1161,2,14,4,high,True,102,1
1162,2,14,4,high,True,62,0
1163,2,14,4,high,True,28,0
1164,2,14,4,high,True,57,0
1165,2,14,4,high,True,126,1
1166,2,14,4,high,True,254,1
1167,2,14,4,high,True,163,0
1168,2,14,4,high,True,32,1
1169,2,14,4,high,True,125,0
1170,2,14,4,high,True,68,0
1171,2,14,4,high,True,23,1
1172,2,14,4,high,True,107,1
1173,2,14,4,high,True,28,1
1174,2,14,4,high,True,29,2
1175,2,14,4,high,True,130,0
1176,2,14,4,high,True,19,1
1178,2,14,4,high,True,77,0
1177,2,14,4,high,True,265,1
1179,2,14,4,high,True,26,0
1180,2,14,4,high,True,51,1
1181,2,14,4,high,True,52,1
1182,2,14,4,high,True,71,0
1183,2,14,4,high,True,26,0
1184,2,14,4,high,True,73,1
1185,2,14,4,high,True,80,0
1186,2,14,4,high,True,76,1
1187,2,14,4,high,True,49,0
1188,2,14,4,high,True,69,0
1189,2,14,4,high,True,21,0
1190,2,14,4,high,True,19,0
1191,2,14,4,high,True,32,1
1192,2,14,4,high,True,109,0
1193,2,14,4,high,True,27,0
1194,2,14,4,high,True,104,2
1195,2,14,4,high,True,40,1
1196,2,14,4,high,True,228,0
1197,2,14,4,high,True,28,0
1198,2,14,4,high,True,42,1
1199,2,14,4,high,True,22,0
1200,2,14,4,high,True,101,0
1202,2,14,4,high,True,17,2
1201,2,14,4,high,True,201,1
1203,2,14,4,high,True,140,1
1204,2,14,4,high,True,183,0
1205,2,14,4,high,True,148,1
1207,2,14,4,high,True,55,1
1206,2,14,4,high,True,266,0
1208,2,14,4,high,True,267,0
1209,2,14,4,high,True,246,0
1210,2,14,4,high,True,53,1
1211,2,14,4,high,True,81,0
1212,2,14,4,high,True,56,1
1213,2,14,4,high,True,26,0
1214,2,14,4,high,True,28,1
1215,2,14,4,high,True,40,1
1216,2,14,4,high,True,22,0
1217,2,14,4,high,True,253,0
1218,2,14,4,high,True,165,0
1219,2,14,4,high,True,22,1
1220,2,14,4,high,True,187,0
1221,2,14,4,high,True,70,0
1222,2,14,4,high,True,67,0
1223,2,14,4,high,True,116,1
1224,2,14,4,high,True,40,1
1225,2,14,4,high,True,38,0
1226,2,14,4,high,True,82,0
1227,2,14,4,high,True,20,1
1228,2,14,4,high,True,175,-1
1229,2,14,4,high,True,24,1
1230,2,14,4,high,True,97,0
1231,2,14,4,high,True,15,0
1232,2,14,4,high,True,13,0
1233,2,14,4,high,True,62,0
1234,2,14,4,high,True,59,1
1235,2,14,4,high,True,95,0
1236,2,14,4,high,True,87,1
1238,2,14,4,high,True,43,0
1237,2,14,4,high,True,216,1
1239,2,14,4,high,True,102,0
1240,2,14,4,high,True,118,0
1241,2,14,4,high,True,131,1
1242,2,14,4,high,True,71,0
1243,2,14,4,high,True,62,-1
1244,2,14,4,high,True,260,0
1245,2,14,4,high,True,117,1
1246,2,14,4,high,True,133,1
1247,2,14,4,high,True,102,0
1248,2,14,4,high,True,13,0
1249,2,14,4,high,True,45,1
1250,2,14,4,high,True,71,0
1251,2,14,4,high,True,15,0
1252,2,14,4,high,True,38,0
1253,2,14,4,high,True,39,0
1254,2,14,4,high,True,10,0
1255,2,14,4,high,True,35,0
1256,2,14,4,high,True,211,1
1257,2,14,4,high,True,67,0
1258,2,14,4,high,True,42,1
1259,2,14,4,high,True,16,0
1260,2,14,4,high,True,106,1
1261,2,14,4,high,True,66,1
1262,2,14,4,high,True,35,2
1264,2,14,4,high,True,81,1
1263,2,14,4,high,True,376,1
1266,2,14,4,high,True,13,0
1265,2,14,4,high,True,221,1
1267,2,14,4,high,True,169,0
1268,2,14,4,high,True,23,0
1269,2,14,4,high,True,98,1
1270,2,14,4,high,True,73,1
1271,2,14,4,high,True,139,1
1272,2,14,4,high,True,55,0
1273,2,14,4,high,True,60,0
1274,2,14,4,high,True,111,1
1275,2,14,4,high,True,77,0
1276,2,14,4,high,True,101,0
1277,2,14,4,high,True,18,0
1278,2,14,4,high,True,51,0
1279,2,14,4,high,True,73,0
1280,2,14,4,high,True,105,1
1281,2,14,4,high,True,136,2
1282,2,14,4,high,True,17,1
1283,2,14,4,high,True,148,0
1284,2,14,4,high,True,93,0
1285,2,14,4,high,True,15,1
1286,2,14,4,high,True,272,0
1287,2,14,4,high,True,221,1
1288,2,14,4,high,True,22,1
1289,2,14,4,high,True,35,0
1290,2,14,4,high,True,12,1
1291,2,14,4,high,True,104,1
1292,2,14,4,high,True,40,0
1293,2,14,4,high,True,64,1
1294,2,14,4,high,True,118,0
1295,2,14,4,high,True,11,0
1296,2,14,4,high,True,234,1
1298,2,14,4,high,True,22,-1
1297,2,14,4,high,True,331,1
1299,2,14,4,high,True,167,0
1300,2,14,4,high,True,49,1
1301,2,14,4,high,True,74,2
1302,2,14,4,high,True,13,0
1303,2,14,4,high,True,94,0
1304,2,14,4,high,True,60,0
1305,2,14,4,high,True,24,1
1306,2,14,4,high,True,19,0
1307,2,14,4,high,True,45,0
1308,2,14,4,high,True,41,0
1309,2,14,4,high,True,80,0
1311,2,14,4,high,True,45,1
1310,2,14,4,high,True,225,1
1312,2,14,4,high,True,19,0
1313,2,14,4,high,True,152,1
1314,2,14,4,high,True,15,0
1315,2,14,4,high,True,88,1
1316,2,14,4,high,True,64,1
1317,2,14,4,high,True,32,1
1318,2,14,4,high,True,38,1
1319,2,14,4,high,True,33,0
1320,2,14,4,high,True,15,0
1321,2,14,4,high,True,42,1
1322,2,14,4,high,True,125,1
1323,2,14,4,high,True,81,1
1324,2,14,4,high,True,64,0
1325,2,14,4,high,True,48,1
1326,2,14,4,high,True,28,0
1327,2,14,4,high,True,88,1
1328,2,14,4,high,True,25,0
1329,2,14,4,high,True,35,0
1330,2,14,4,high,True,40,0
1331,2,14,4,high,True,55,1
1332,2,14,4,high,True,17,0
1333,2,14,4,high,True,41,0
1334,2,14,4,high,True,59,1
1335,2,14,4,high,True,207,0
1336,2,14,4,high,True,43,1
1337,2,14,4,high,True,135,1
1338,2,14,4,high,True,20,0
1339,2,14,4,high,True,41,1
1340,2,14,4,high,True,37,0
1341,2,14,4,high,True,46,0
1342,2,14,4,high,True,40,0
1343,2,14,4,high,True,220,1
1344,2,14,4,high,True,159,0
1345,2,14,4,high,True,194,1
1346,2,14,4,high,True,25,1
1347,2,14,4,high,True,25,1
1348,2,14,4,high,True,33,1
1349,2,14,4,high,True,63,1
1350,2,14,4,high,True,20,0
1351,2,14,4,high,True,19,1
1352,2,14,4,high,True,42,0
1353,2,14,4,high,True,109,0
1354,2,14,4,high,True,18,0
1355,2,14,4,high,True,69,0
1356,2,14,4,high,True,208,0
1357,2,14,4,high,True,87,0
1358,2,14,4,high,True,164,1
1359,2,14,4,high,True,85,2
1360,2,14,4,high,True,100,0
1361,2,14,4,high,True,59,1
1362,2,14,4,high,True,71,1
1363,2,14,4,high,True,151,1
1364,2,14,4,high,True,135,0
1365,2,14,4,high,True,32,1
1366,2,14,4,high,True,12,1
1367,2,14,4,high,True,160,1
1368,2,14,4,high,True,52,1
1369,2,14,4,high,True,87,1
1370,2,14,4,high,True,45,-1
1371,2,14,4,high,True,122,1
1372,2,14,4,high,True,132,1
1373,2,14,4,high,True,39,1
1374,2,14,4,high,True,197,0
1375,2,14,4,high,True,40,1
1376,2,14,4,high,True,112,1
1377,2,14,4,high,True,15,0
1378,2,14,4,high,True,38,0
1379,2,14,4,high,True,140,2
1381,2,14,4,high,True,116,0
1380,2,14,4,high,True,330,-1
1382,2,14,4,high,True,138,0
1383,2,14,4,high,True,79,1
1384,2,14,4,high,True,32,1
1385,2,14,4,high,True,160,0
1386,2,14,4,high,True,122,0
1387,2,14,4,high,True,92,1
1388,2,14,4,high,True,88,0
1389,2,14,4,high,True,80,1
1390,2,14,4,high,True,34,0
1391,2,14,4,high,True,221,0
1392,2,14,4,high,True,160,2
1393,2,14,4,high,True,128,0
1394,2,14,4,high,True,62,0
1395,2,14,4,high,True,67,1
1396,2,14,4,high,True,74,1
1397,2,14,4,high,True,36,0
1398,2,14,4,high,True,21,1
1399,2,14,4,high,True,70,1
1400,2,14,4,high,True,53,0
1401,2,14,4,high,True,14,1
1402,2,14,4,high,True,205,1
1403,2,14,4,high,True,41,1
1404,2,14,4,high,True,86,1
1405,2,14,4,high,True,107,0
1406,2,14,4,high,True,189,1
1407,2,14,4,high,True,155,1
1408,2,14,4,high,True,31,0
1409,2,14,4,high,True,146,0
1410,2,14,4,high,True,140,0
1411,2,14,4,high,True,29,0
1412,2,14,4,high,True,44,0
1413,2,14,4,high,True,179,1
1414,2,14,4,high,True,20,0
1415,2,14,4,high,True,129,1
1416,2,14,4,high,True,39,0
1417,2,14,4,high,True,77,0
1418,2,14,4,high,True,49,2
1419,2,14,4,high,True,135,1
1420,2,14,4,high,True,28,1
1421,2,14,4,high,True,35,1
1422,2,14,4,high,True,133,1
1423,2,14,4,high,True,99,1
1424,2,14,4,high,True,28,1
1425,2,14,4,high,True,23,2
1426,2,14,4,high,True,95,0
1427,2,14,4,high,True,32,1
1428,2,14,4,high,True,160,0
1429,2,14,4,high,True,54,0
1430,2,14,4,high,True,18,1
1431,2,14,4,high,True,77,0
1432,2,14,4,high,True,69,1
1433,2,14,4,high,True,19,0
1434,2,14,4,high,True,36,1
1435,2,14,4,high,True,36,0
1436,2,14,4,high,True,164,0
1437,2,14,4,high,True,104,1
1438,2,14,4,high,True,41,1
1439,2,14,4,high,True,50,0
1440,2,14,4,high,True,138,1
1441,2,14,4,high,True,87,0
1442,2,14,4,high,True,121,1
1443,2,14,4,high,True,105,0
1444,2,14,4,high,True,150,1
1445,2,14,4,high,True,162,0
1446,2,14,4,high,True,40,1
1447,2,14,4,high,True,48,0
1448,2,14,4,high,True,89,0
1449,2,14,4,high,True,235,1
1450,2,14,4,high,True,171,0
1451,2,14,4,high,True,19,0
1452,2,14,4,high,True,61,0
1453,2,14,4,high,True,37,1
1454,2,14,4,high,True,37,1
1455,2,14,4,high,True,75,0
1456,2,14,4,high,True,65,0
1458,2,14,4,high,True,35,0
1459,2,14,4,high,True,12,1
1457,2,14,4,high,True,412,1
1460,2,14,4,high,True,132,0
1461,2,14,4,high,True,55,1
1462,2,14,4,high,True,88,1
1463,2,14,4,high,True,28,0
1464,2,14,4,high,True,55,0
1465,2,14,4,high,True,30,0
1466,2,14,4,high,True,43,0
1467,2,14,4,high,True,49,0
1468,2,14,4,high,True,288,-1
1469,2,14,4,high,True,133,1
1470,2,14,4,high,True,85,0
1471,2,14,4,high,True,126,1
1472,2,14,4,high,True,53,1
1473,2,14,4,high,True,140,1
1475,2,14,4,high,True,81,1
1474,2,14,4,high,True,312,1
1476,2,14,4,high,True,67,0
1477,2,14,4,high,True,23,1
1478,2,14,4,high,True,12,0
1479,2,14,4,high,True,117,0
1480,2,14,4,high,True,63,0
1481,2,14,4,high,True,23,2
1482,2,14,4,high,True,61,1
1483,2,14,4,high,True,176,1
1484,2,14,4,high,True,32,1
1485,2,14,4,high,True,179,0
1486,2,14,4,high,True,172,1
1487,2,14,4,high,True,72,1
1488,2,14,4,high,True,66,0
1489,2,14,4,high,True,149,0
1490,2,14,4,high,True,51,1
1491,2,14,4,high,True,40,1
1492,2,14,4,high,True,19,0
1493,2,14,4,high,True,41,1
1494,2,14,4,high,True,27,1
1495,2,14,4,high,True,75,0
1496,2,14,4,high,True,174,0
1497,2,14,4,high,True,92,1
1498,2,14,4,high,True,105,1
1499,2,14,4,high,True,56,1
1500,2,14,4,high,True,57,0
1501,2,14,4,high,True,156,-1
1502,2,14,4,high,True,17,1
1503,2,14,4,high,True,60,0
1504,2,14,4,high,True,35,1
1505,2,14,4,high,True,128,0
1506,2,14,4,high,True,81,1
1507,2,14,4,high,True,96,1
1508,2,14,4,high,True,26,0
1509,2,14,4,high,True,36,1
1510,2,14,4,high,True,46,-1
1511,2,14,4,high,True,210,0
1512,2,14,4,high,True,55,0
1513,2,14,4,high,True,87,0
1514,2,14,4,high,True,32,0
1515,2,14,4,high,True,85,0
1516,2,14,4,high,True,140,0
1517,2,14,4,high,True,13,2
1518,2,14,4,high,True,48,0
1519,2,14,4,high,True,130,1
1520,2,14,4,high,True,32,0
1521,2,14,4,high,True,14,0
1522,2,14,4,high,True,30,0
1524,2,14,4,high,True,29,1
1523,2,14,4,high,True,219,0
1525,2,14,4,high,True,34,0
1526,2,14,4,high,True,58,1
1528,2,14,4,high,True,11,1
1527,2,14,4,high,True,194,1
1529,2,14,4,high,True,104,-1
1531,2,14,4,high,True,24,1
1532,2,14,4,high,True,148,0
1530,2,14,4,high,True,494,0
1533,2,14,4,high,True,43,1
1534,2,14,4,high,True,145,2
1535,2,14,4,high,True,195,-1
1536,2,14,4,high,True,56,0
1537,2,14,4,high,True,140,0
1538,2,14,4,high,True,18,1
1539,2,14,4,high,True,57,1
1540,2,14,4,high,True,50,0
1541,2,14,4,high,True,260,0
1543,2,14,4,high,True,81,0
1542,2,14,4,high,True,336,0
1544,2,14,4,high,True,26,1
1545,2,14,4,high,True,59,1
1546,2,14,4,high,True,119,1
1548,2,14,4,high,True,31,0
1547,2,14,4,high,True,231,0
1549,2,14,4,high,True,88,1
1550,2,14,4,high,True,51,0
1551,2,14,4,high,True,218,1
1553,2,14,4,high,True,10,0
1552,2,14,4,high,True,249,0
1554,2,14,4,high,True,58,0
1555,2,14,4,high,True,53,0
1556,2,14,4,high,True,34,1
1558,2,14,4,high,True,53,1
1557,2,14,4,high,True,251,0
1560,2,14,4,high,True,30,2
1559,2,14,4,high,True,241,1
1561,2,14,4,high,True,174,0
1562,2,14,4,high,True,32,1
1563,2,14,4,high,True,11,1
1564,2,14,4,high,True,98,1
1565,2,14,4,high,True,101,0
1566,2,14,4,high,True,11,1
1568,2,14,4,high,True,40,0
1567,2,14,4,high,True,378,1
1569,2,14,4,high,True,102,1
1570,2,14,4,high,True,22,1
1571,2,14,4,high,True,13,1
1572,2,14,4,high,True,26,0
1573,2,14,4,high,True,15,0
1574,2,14,4,high,True,259,1
1575,2,14,4,high,True,210,1
1576,2,14,4,high,True,70,1
1578,2,14,4,high,True,25,-1
1577,2,14,4,high,True,208,1
1579,2,14,4,high,True,26,1
1580,2,14,4,high,True,10,0
1582,2,14,4,high,True,25,1
1581,2,14,4,high,True,269,1
1583,2,14,4,high,True,134,1
1584,2,14,4,high,True,21,1
1585,2,14,4,high,True,94,1
1586,2,14,4,high,True,200,0
1587,2,14,4,high,True,91,0
1588,2,14,4,high,True,40,1
1589,2,14,4,high,True,91,1
1590,2,14,4,high,True,102,0
1591,2,14,4,high,True,30,0
1592,2,14,4,high,True,20,0
1593,2,14,4,high,True,32,0
1594,2,14,4,high,True,131,0
1595,2,14,4,high,True,32,1
1596,2,14,4,high,True,12,0
1597,2,14,4,high,True,65,0
1598,2,14,4,high,True,109,1
1599,2,14,4,high,True,42,1
1600,2,14,4,high,True,79,0
1601,2,14,4,high,True,75,1
1602,2,14,4,high,True,150,0
1603,2,14,4,high,True,22,-1
1605,2,14,4,high,True,25,-1
1606,2,14,4,high,True,31,1
1604,2,14,4,high,True,458,1
1607,2,14,4,high,True,77,0
1608,2,14,4,high,True,188,0
1609,2,14,4,high,True,35,0
1610,2,14,4,high,True,45,0
1611,2,14,4,high,True,43,0
1612,2,14,4,high,True,126,1
1613,2,14,4,high,True,19,0
1614,2,14,4,high,True,41,0
1615,2,14,4,high,True,147,1
1616,2,14,4,high,True,39,0
1617,2,14,4,high,True,13,0
1618,2,14,4,high,True,36,1
1619,2,14,4,high,True,99,1
1620,2,14,4,high,True,42,1
1621,2,14,4,high,True,145,0
1622,2,14,4,high,True,69,0
1623,2,14,4,high,True,67,1
1624,2,14,4,high,True,151,-1
1625,2,14,4,high,True,38,1
1626,2,14,4,high,True,171,1
1627,2,14,4,high,True,113,1
1628,2,14,4,high,True,99,0
1629,2,14,4,high,True,20,0
1631,2,14,4,high,True,50,2
1630,2,14,4,high,True,250,1
1632,2,14,4,high,True,91,0
1633,2,14,4,high,True,64,0
1634,2,14,4,high,True,37,0
1635,2,14,4,high,True,137,1
1636,2,14,4,high,True,144,0
1637,2,14,4,high,True,16,1
1638,2,14,4,high,True,59,1
1639,2,14,4,high,True,70,0
1640,2,14,4,high,True,35,0
1641,2,14,4,high,True,83,0
1642,2,14,4,high,True,29,0
1643,2,14,4,high,True,60,1
1645,2,14,4,high,True,60,1
1644,2,14,4,high,True,302,0
1646,2,14,4,high,True,31,0
1647,2,14,4,high,True,141,1
1648,2,14,4,high,True,54,1
1649,2,14,4,high,True,368,0
1650,2,14,4,high,True,229,1
1651,2,14,4,high,True,60,1
1652,2,14,4,high,True,103,1
1653,2,14,4,high,True,165,0
1654,2,14,4,high,True,174,0
1655,2,14,4,high,True,36,0
1656,2,14,4,high,True,57,1
1657,2,14,4,high,True,30,0
1658,2,14,4,high,True,68,0
1659,2,14,4,high,True,258,0
1660,2,14,4,high,True,136,0
1661,2,14,4,high,True,70,0
1662,2,14,4,high,True,54,0
1663,2,14,4,high,True,18,1
1664,2,14,4,high,True,20,1
1666,2,14,4,high,True,32,0
1665,2,14,4,high,True,289,1
1667,2,14,4,high,True,67,1
1668,2,14,4,high,True,92,0
1669,2,14,4,high,True,12,0
1670,2,14,4,high,True,69,0
1671,2,14,4,high,True,39,0
1672,2,14,4,high,True,181,1
1673,2,14,4,high,True,125,1
1674,2,14,4,high,True,51,1
1675,2,14,4,high,True,192,1
1676,2,14,4,high,True,34,1
1677,2,14,4,high,True,40,0
1678,2,14,4,high,True,39,1
1679,2,14,4,high,True,16,1
1680,2,14,4,high,True,80,1
1681,2,14,4,high,True,55,0
1682,2,14,4,high,True,140,1
1683,2,14,4,high,True,51,0
1684,2,14,4,high,True,96,1
1685,2,14,4,high,True,27,1
1686,2,14,4,high,True,71,1
